id,name,country_id,logo
916,Shinhidaka,0,JP.png
917,Fukuyoshi,0,JP.png
918,Yabu,0,JP.png
919,Mashiko,0,JP.png
920,Etajima,0,JP.png
921,Kami,0,JP.png
922,Aishō,0,JP.png
923,Matsuura,0,JP.png
924,Shisui,0,JP.png
925,Mobetsu,0,JP.png
926,Yachiyo,0,JP.png
927,Hino,0,JP.png
928,Furano,0,JP.png
929,Ino,0,JP.png
930,Shimogamo,0,JP.png
931,Nishigō,0,JP.png
932,Ryūyō,0,JP.png
933,Bibai,0,JP.png
934,Susaki,0,JP.png
935,Namegawa,0,JP.png
936,Sakae,0,JP.png
937,Tobe,0,JP.png
938,Takanabe,0,JP.png
939,Rumoi,0,JP.png
940,Hirokawa,0,JP.png
941,Hakui,0,JP.png
942,Satsuma,0,JP.png
943,Fukagawa,0,JP.png
944,Makurazaki,0,JP.png
945,Shirahama,0,JP.png
946,Shōnai,0,JP.png
947,Yosano,0,JP.png
948,Echizen,0,JP.png
949,Kitatajima,0,JP.png
950,Karuizawa,0,JP.png
951,Taketa,0,JP.png
952,Fukusaki,0,JP.png
953,Ibigawa,0,JP.png
954,Gōdo,0,JP.png
955,Kushiro,0,JP.png
956,Onga,0,JP.png
957,Mino,0,JP.png
958,Kamiichi,0,JP.png
959,Iiyama,0,JP.png
960,Mukaiengaru,0,JP.png
961,Taka,0,JP.png
962,Ainan,0,JP.png
963,Mure,0,JP.png
964,Sukumo,0,JP.png
965,Arita,0,JP.png
966,Akune,0,JP.png
967,Aizumisato,0,JP.png
968,Shichigahama,0,JP.png
969,Eiheiji,0,JP.png
970,Shimomura,0,JP.png
971,Motomachi,0,JP.png
972,Heguri,0,JP.png
973,Miyatoko,0,JP.png
974,Tatsuno,0,JP.png
975,Misato,0,JP.png
976,Yoshimi,0,JP.png
977,Kunitomi,0,JP.png
978,Ranzan,0,JP.png
979,Toyono,0,JP.png
980,Kitanakagusuku,0,JP.png
981,Taku,0,JP.png
982,Yoichi,0,JP.png
983,Memuro-minami,0,JP.png
984,Shika,0,JP.png
985,Oyama,0,JP.png
986,Kishi,0,JP.png
987,Ōi,0,JP.png
988,Kiyama,0,JP.png
989,Rikuzen-Takata,0,JP.png
990,Minamishibetsuchō,0,JP.png
991,Shirosato,0,JP.png
992,Arai,0,JP.png
993,Mitake,0,JP.png
994,Kahoku,0,JP.png
995,Kitahiroshima,0,JP.png
996,Hinode,0,JP.png
997,Toba,0,JP.png
998,Ebino,0,JP.png
999,Shin-Kamigotō,0,JP.png
1000,Miharu,0,JP.png
1001,Kadogawa,0,JP.png
1002,Mori,0,JP.png
1003,Mannō,0,JP.png
1004,Minakami,0,JP.png
1005,Minamichita,0,JP.png
1006,Tsuiki,0,JP.png
1007,Yabuki,0,JP.png
1008,Kumage,0,JP.png
1009,Ōyodo,0,JP.png
1010,Katsuura,0,JP.png
1011,Kushima,0,JP.png
1012,Kawagoe,0,JP.png
1013,Shintomi,0,JP.png
1014,Sunagawa,0,JP.png
1015,Yoshinogari,0,JP.png
1016,Shiraoi,0,JP.png
1017,Miyazu,0,JP.png
1018,Mifune,0,JP.png
1019,Nakanoto,0,JP.png
1020,Nanbu,0,JP.png
1021,Tōhoku,0,JP.png
1022,Ōarai,0,JP.png
1023,Kumiyama,0,JP.png
1024,Kotoura,0,JP.png
1025,Yurihama,0,JP.png
1026,Owase,0,JP.png
1027,Aki,0,JP.png
1028,Minamiminowa,0,JP.png
1029,Kanan,0,JP.png
1030,Nagasu,0,JP.png
1031,Tachiarai,0,JP.png
1032,Tsukumiura,0,JP.png
1033,Gonohe,0,JP.png
1034,Kumano,0,JP.png
1035,Miyota,0,JP.png
1036,Matsushige,0,JP.png
1037,Kasumi,0,JP.png
1038,Yazu,0,JP.png
1039,Yakumo,0,JP.png
1040,Ashikita,0,JP.png
1041,Kasagi,0,JP.png
1042,Tōbetsu,0,JP.png
1043,Tone,0,JP.png
1044,Shizukuishi,0,JP.png
1045,Shimanto,0,JP.png
1046,Sayō,0,JP.png
1047,Kawasaki,0,JP.png
1048,Daigo,0,JP.png
1049,Tamaki,0,JP.png
1050,Kanegasaki,0,JP.png
1051,Daisen,0,JP.png
1052,Wakuya,0,JP.png
1053,Noto,0,JP.png
1054,Kurate,0,JP.png
1055,Kawaminami,0,JP.png
1056,Kamitonda,0,JP.png
1057,Kujūkuri,0,JP.png
1058,Uchiko,0,JP.png
1059,Nakanojōmachi,0,JP.png
1060,Kutchan,0,JP.png
1061,Anpachi,0,JP.png
1062,Aizubange,0,JP.png
1063,Haga,0,JP.png
1064,Mitane,0,JP.png
1065,Nakagawa,0,JP.png
1066,Sera,0,JP.png
1067,Misaki,0,JP.png
1068,Mori,0,JP.png
1069,Fujisaki,0,JP.png
1070,Betsukai,0,JP.png
1071,Hirono,0,JP.png
1072,Tabuse,0,JP.png
1073,Obanazawa,0,JP.png
1074,Kushimoto,0,JP.png
1075,Nishinoomote,0,JP.png
1076,Ashiya,0,JP.png
1077,Suō-Ōshima,0,JP.png
1078,Shintō,0,JP.png
1079,Ichikawamisato,0,JP.png
1080,Ōki,0,JP.png
1081,Hasami,0,JP.png
1082,Miho,0,JP.png
1083,Asagiri,0,JP.png
1084,Kihoku,0,JP.png
1085,Yamada,0,JP.png
1086,Itakura,0,JP.png
1087,Furukawamen,0,JP.png
1088,Tsukawaki,0,JP.png
1089,Ishikawa,0,JP.png
1090,Taki,0,JP.png
1091,Kawaii,0,JP.png
1092,Shichinohe,0,JP.png
1093,Hokuei,0,JP.png
1094,Hayashima,0,JP.png
1095,Sakaki,0,JP.png
1096,Minamiaizu,0,JP.png
1097,Seirō,0,JP.png
1098,Kadena,0,JP.png
1099,Kakunodatemachi,0,JP.png
1100,Kisanuki,0,JP.png
1101,Chōsei,0,JP.png
1102,Fujikawa,0,JP.png
1103,Taishi,0,JP.png
1104,Nachikatsuura,0,JP.png
1105,Tako,0,JP.png
1106,Wakasa,0,JP.png
1107,Fujimi,0,JP.png
1108,Kamigōri,0,JP.png
1109,Higashimiyoshi,0,JP.png
1110,Hatoyama,0,JP.png
1111,Yamanobe,0,JP.png
1112,Shōdoshima,0,JP.png
1113,Chiran,0,JP.png
1114,Tarumizu,0,JP.png
1115,Kawatana,0,JP.png
1116,Okinoshima,0,JP.png
1117,Ugo,0,JP.png
1118,Keisen,0,JP.png
1119,Wake,0,JP.png
1120,Itano,0,JP.png
1121,Inawashiro,0,JP.png
1122,Saka,0,JP.png
1123,Matsushima,0,JP.png
1124,Tōnoshō,0,JP.png
1125,Yakage,0,JP.png
1126,Kamikawa,0,JP.png
1127,Tanagura,0,JP.png
1128,Hashikami,0,JP.png
1129,Motobu,0,JP.png
1130,Shin'onsen,0,JP.png
1131,Yamato,0,JP.png
1132,Tonoshō,0,JP.png
1133,Itayanagi,0,JP.png
1134,Yuza,0,JP.png
1135,Misaki,0,JP.png
1136,Takamori,0,JP.png
1137,Asahi,0,JP.png
1138,Suzu,0,JP.png
1139,Ashibetsu,0,JP.png
1140,Kanra,0,JP.png
1141,Kyōtamba,0,JP.png
1142,Shirataka,0,JP.png
1143,Kasaishi,0,JP.png
1144,Kawamata,0,JP.png
1145,Matsukawa,0,JP.png
1146,Nobeji,0,JP.png
1147,Tsuruta,0,JP.png
1148,Higashiagatsuma,0,JP.png
1149,Marumori,0,JP.png
1150,Sakawa,0,JP.png
1151,Ōsako,0,JP.png
1152,Hirao,0,JP.png
1153,Hōdatsushimizu,0,JP.png
1154,Iwanai,0,JP.png
1155,Ichinomiya,0,JP.png
1156,Iwate,0,JP.png
1157,Ryūō,0,JP.png
1158,Urakawa,0,JP.png
1159,Tosashimizu,0,JP.png
1160,Yamamoto,0,JP.png
1161,Kagamino,0,JP.png
1162,Satoshō,0,JP.png
1163,Yakushima,0,JP.png
1164,Kamiita,0,JP.png
1165,Motegi,0,JP.png
1166,Mitai,0,JP.png
1167,Koori,0,JP.png
1168,Minabe,0,JP.png
1169,Hidaka,0,JP.png
1170,Okuizumo,0,JP.png
1171,Muroto-misakicho,0,JP.png
1172,Yuasa,0,JP.png
1173,Tagami,0,JP.png
1174,Kin,0,JP.png
1175,Higashiizu,0,JP.png
1176,Kuriyama,0,JP.png
1177,Zaō,0,JP.png
1178,Ichikai,0,JP.png
1179,Ichinohe,0,JP.png
1180,Chiyoda,0,JP.png
1181,Honmachi,0,JP.png
1182,Meiwa,0,JP.png
1183,Ogose,0,JP.png
1184,Ichikawa,0,JP.png
1185,Yamanouchi,0,JP.png
1186,Nakagawa,0,JP.png
1187,Hikawadai,0,JP.png
1188,Shōō,0,JP.png
1189,Miyato,0,JP.png
1190,Onna,0,JP.png
1191,Obuse,0,JP.png
1192,Hakone,0,JP.png
1193,Minamiise,0,JP.png
1194,Matsuda-sōryō,0,JP.png
1195,Minamisanriku,0,JP.png
1196,Asahi,0,JP.png
1197,Ogano,0,JP.png
1198,Ōtsuchi,0,JP.png
1199,Iwai,0,JP.png
1200,Nakayama,0,JP.png
1201,Tokigawa,0,JP.png
1202,Shirako,0,JP.png
1203,Murata,0,JP.png
1204,Kamikawa,0,JP.png
1205,Rokunohe,0,JP.png
1206,Naganuma,0,JP.png
1207,Hōki,0,JP.png
1208,Kamifurano,0,JP.png
1209,Kihō,0,JP.png
1210,Kibichūō,0,JP.png
1211,Minobu,0,JP.png
1212,Kiso,0,JP.png
1213,Nanbu,0,JP.png
1214,Higashikagura,0,JP.png
1215,Tokunoshima,0,JP.png
1216,Minamiaso,0,JP.png
1217,Iizuna,0,JP.png
1218,Nishi,0,JP.png
1219,Shioya,0,JP.png
1220,Kushijima,0,JP.png
1221,Takahama,0,JP.png
1222,Kawara,0,JP.png
1223,Yaotsu,0,JP.png
1224,Rokkasho,0,JP.png
1225,Iwashita,0,JP.png
1226,Kuroshio,0,JP.png
1227,Ōnan,0,JP.png
1228,Sakuho,0,JP.png
1229,Tsunō,0,JP.png
1230,Kami-kawabe,0,JP.png
1231,Hiranai,0,JP.png
1232,Biei,0,JP.png
1233,Nakao,0,JP.png
1234,Akabira,0,JP.png
1235,Yamakita,0,JP.png
1236,Ikeda,0,JP.png
1237,Nakoushi,0,JP.png
1238,Minano,0,JP.png
1239,Shimizu,0,JP.png
1240,Hirayama,0,JP.png
1241,Fujisawachō-niinuma,0,JP.png
1242,Nagaoki,0,JP.png
1243,Iijima,0,JP.png
1244,Sekimachi,0,JP.png
1245,Taragi,0,JP.png
1246,Soeda,0,JP.png
1247,Ōtaki,0,JP.png
1248,Miyada,0,JP.png
1249,Hakubachō,0,JP.png
1250,Takaharu,0,JP.png
1251,Iwaizumi,0,JP.png
1252,Torihama,0,JP.png
1253,Jakarta,1,ID.png
1254,Surabaya,1,ID.png
1255,Medan,1,ID.png
1256,Malang,1,ID.png
1257,Bekasi,1,ID.png
1258,Depok,1,ID.png
1259,Tangerang,1,ID.png
1260,Denpasar,1,ID.png
1261,Sangereng,1,ID.png
1262,Semarang,1,ID.png
1263,Palembang,1,ID.png
1264,Makassar,1,ID.png
1265,Jepara,1,ID.png
1266,Sumedang,1,ID.png
1267,Bagam,1,ID.png
1268,Cilacap,1,ID.png
1269,Bandar Lampung,1,ID.png
1270,Bogor,1,ID.png
1271,Pekanbaru,1,ID.png
1272,Padang,1,ID.png
1273,Samarinda,1,ID.png
1274,Banjarmasin,1,ID.png
1275,Tasikmalaya,1,ID.png
1276,Pontianak,1,ID.png
1277,Serang,1,ID.png
1278,Jambi,1,ID.png
1279,Cimahi,1,ID.png
1280,Balikpapan,1,ID.png
1281,Surakarta,1,ID.png
1282,Lembok,1,ID.png
1283,Manado,1,ID.png
1284,Bandung,1,ID.png
1285,Kupang,1,ID.png
1286,Yogyakarta,1,ID.png
1287,Mataram,1,ID.png
1288,Jayapura,1,ID.png
1289,Cilegon,1,ID.png
1290,Ambon,1,ID.png
1291,Cibinong,1,ID.png
1292,Bengkulu,1,ID.png
1293,Palu,1,ID.png
1294,Cimanggis,1,ID.png
1295,Kendari,1,ID.png
1296,Sukabumi,1,ID.png
1297,Cirebon,1,ID.png
1298,Karawang,1,ID.png
1299,Pekalongan,1,ID.png
1300,Pondokaren,1,ID.png
1301,Jember,1,ID.png
1302,Pasarkemis,1,ID.png
1303,Tegal,1,ID.png
1304,Pematangsiantar,1,ID.png
1305,Mamuju,1,ID.png
1306,Majene,1,ID.png
1307,Sorong,1,ID.png
1308,Binjai,1,ID.png
1309,Dumai,1,ID.png
1310,Kediri,1,ID.png
1311,Palangkaraya,1,ID.png
1312,Banda Aceh,1,ID.png
1313,Beji,1,ID.png
1314,Singaraja,1,ID.png
1315,Purwokerto,1,ID.png
1316,Singkawang,1,ID.png
1317,Probolinggo,1,ID.png
1318,Cikupa,1,ID.png
1319,Padangsidempuan,1,ID.png
1320,Pangkalpinang,1,ID.png
1321,Ciputat,1,ID.png
1322,Bitung,1,ID.png
1323,Banjarbaru,1,ID.png
1324,Madiun,1,ID.png
1325,Lubuklinggau,1,ID.png
1326,Ternate,1,ID.png
1327,Banjar,1,ID.png
1328,Tanjungpinang,1,ID.png
1329,Tarakan,1,ID.png
1330,Martapura,1,ID.png
1331,Gorontalo,1,ID.png
1332,Pasuruan,1,ID.png
1333,Batu,1,ID.png
1334,Prabumulih,1,ID.png
1335,Padalarang,1,ID.png
1336,Pinrang,1,ID.png
1337,Curug,1,ID.png
1338,Lhokseumawe,1,ID.png
1339,Palopo,1,ID.png
1340,Purwakarta,1,ID.png
1341,Langsa,1,ID.png
1342,Salatiga,1,ID.png
1343,Tebingtinggi,1,ID.png
1344,Cianjur,1,ID.png
1345,Rantau Prapat,1,ID.png
1346,Banyuwangi,1,ID.png
1347,Sawangan,1,ID.png
1348,Petarukan,1,ID.png
1349,Sampit,1,ID.png
1350,Tanjungbalai,1,ID.png
1351,Metro,1,ID.png
1352,Bontang,1,ID.png
1353,Tigaraksa,1,ID.png
1354,Cinere,1,ID.png
1355,Baubau,1,ID.png
1356,Gubeng,1,ID.png
1357,Saumlaki,1,ID.png
1358,Teluknaga,1,ID.png
1359,Kisaran,1,ID.png
1360,Subang,1,ID.png
1361,Mojokerto,1,ID.png
1362,Gunungsitoli,1,ID.png
1363,Rangkasbitung,1,ID.png
1364,Bima,1,ID.png
1365,Pageralam,1,ID.png
1366,Blitar,1,ID.png
1367,Batang,1,ID.png
1368,Parepare,1,ID.png
1369,Garut,1,ID.png
1370,Payakumbuh,1,ID.png
1371,Leuwiliang,1,ID.png
1372,Magelang,1,ID.png
1373,Indramayu,1,ID.png
1374,Pati,1,ID.png
1375,Kotamobagu,1,ID.png
1376,Soreang,1,ID.png
1377,Tarogong,1,ID.png
1378,Rawasari,1,ID.png
1379,Bukittinggi,1,ID.png
1380,Kuningan,1,ID.png
1381,Baleraja,1,ID.png
1382,Pelabuhanratu,1,ID.png
1383,Ciamis,1,ID.png
1384,Paleng,1,ID.png
1385,Manokwari,1,ID.png
1386,Raba,1,ID.png
1387,Maumere,1,ID.png
1388,Biak,1,ID.png
1389,Soasio,1,ID.png
1390,Tanjungpandan,1,ID.png
1391,Sungai Penuh,1,ID.png
1392,Sungailiat,1,ID.png
1393,Sumber,1,ID.png
1394,Nabire,1,ID.png
1395,Sibolga,1,ID.png
1396,Sepatan,1,ID.png
1397,Cisauk,1,ID.png
1398,Ambarawa,1,ID.png
1399,Kresek,1,ID.png
1400,Wamena,1,ID.png
1401,Kronjo,1,ID.png
1402,Cakung,1,ID.png
1403,Padangpanjang,1,ID.png
1404,Merauke,1,ID.png
1405,Kulat,1,ID.png
1406,Kelandis,1,ID.png
1407,Sofifi,1,ID.png
1408,Tanjung Selor,1,ID.png
1409,Tomohon,1,ID.png
1410,Lawang,1,ID.png
1411,Tatakan,1,ID.png
1412,Simeulu,1,ID.png
1413,Ende,1,ID.png
1414,Pariaman,1,ID.png
1415,Sumenep,1,ID.png
1416,Tual,1,ID.png
1417,Karanganyar,1,ID.png
1418,Atambua,1,ID.png
1419,Watampone,1,ID.png
1420,Mandiraja Kulon,1,ID.png
1421,Subulussalam,1,ID.png
1422,Toboali,1,ID.png
1423,Tuban,1,ID.png
1424,Sentani,1,ID.png
1425,Majalengka,1,ID.png
1426,Bagan Si Api-api,1,ID.png
1427,Raha,1,ID.png
1428,Solok,1,ID.png
1429,Kampung Tengah,1,ID.png
1430,Singaparna,1,ID.png
1431,Lahat,1,ID.png
1432,Meulaboh,1,ID.png
1433,Sumbawa Besar,1,ID.png
1434,Sawahlunto,1,ID.png
1435,Barabai,1,ID.png
1436,Kuala Kapuas,1,ID.png
1437,Taliwang,1,ID.png
1438,Dompu,1,ID.png
1439,Ruteng,1,ID.png
1440,Kandangan,1,ID.png
1441,Gombong,1,ID.png
1442,Menggala,1,ID.png
1443,Waingapu,1,ID.png
1444,Kefamenanu,1,ID.png
1445,Luwuk,1,ID.png
1446,Amahai,1,ID.png
1447,Poso,1,ID.png
1448,Bebandem,1,ID.png
1449,Muara Teweh,1,ID.png
1450,Parigi,1,ID.png
1451,Pemangkat,1,ID.png
1452,Cimerak,1,ID.png
1453,Rantepao,1,ID.png
1454,Kotabumi,1,ID.png
1455,Amuntai,1,ID.png
1456,Larantuka,1,ID.png
1457,Soe,1,ID.png
1458,Ampana,1,ID.png
1459,Leramatang,1,ID.png
1460,Bangkinang,1,ID.png
1461,Betun,1,ID.png
1462,Manggar,1,ID.png
1463,Barru,1,ID.png
1464,Sabang,1,ID.png
1465,Masamba,1,ID.png
1466,Bayur,1,ID.png
1467,Namlea,1,ID.png
1468,Tambolaka,1,ID.png
1469,Saparua,1,ID.png
1470,Praya,1,ID.png
1471,Sungaiselam,1,ID.png
1472,Tahuna,1,ID.png
1473,Pangururan,1,ID.png
1474,Tobelo,1,ID.png
1475,Waikabubak,1,ID.png
1476,Rappang,1,ID.png
1477,Airmadidi,1,ID.png
1478,Tinipuka,1,ID.png
1479,Tegalbuleud,1,ID.png
1480,Bungku,1,ID.png
1481,Bintuni,1,ID.png
1482,Blangmangat,1,ID.png
1483,Tapaktuan,1,ID.png
1484,Tembagapura,1,ID.png
1485,Puruk Cahu,1,ID.png
1486,Kuala Pembuang,1,ID.png
1487,Teminabuan,1,ID.png
1488,Fakfak,1,ID.png
1489,Kalabahi,1,ID.png
1490,Kasongan,1,ID.png
1491,Kolonodale,1,ID.png
1492,Buntok,1,ID.png
1493,Ransiki,1,ID.png
1494,Cipanas,1,ID.png
1495,Melonguane,1,ID.png
1496,Painan,1,ID.png
1497,Sungai Guntung,1,ID.png
1498,Kaimana,1,ID.png
1499,Kuala Kurun,1,ID.png
1500,Sonosari,1,ID.png
1501,Ubud,1,ID.png
1502,Pajo,1,ID.png
1503,Maba,1,ID.png
1504,Putussibau,1,ID.png
1505,Ban,1,ID.png
1506,Tamiang Layang,1,ID.png
1507,Modisi,1,ID.png
1508,Makale,1,ID.png
1509,Haria,1,ID.png
1510,Tlagasana,1,ID.png
1511,Slateng Dua,1,ID.png
1512,Tarutung,1,ID.png
1513,Karimunjawa,1,ID.png
1514,Jantho,1,ID.png
1515,Galela,1,ID.png
1516,Buton,1,ID.png
1517,Delhi,2,IN.png
1518,Mumbai,2,IN.png
1519,Kolkāta,2,IN.png
1520,Bangalore,2,IN.png
1521,Chennai,2,IN.png
1522,Hyderābād,2,IN.png
1523,Pune,2,IN.png
1524,Ahmedabad,2,IN.png
1525,Sūrat,2,IN.png
1526,Prayagraj,2,IN.png
1527,Lucknow,2,IN.png
1528,Jaipur,2,IN.png
1529,Cawnpore,2,IN.png
1530,Mirzāpur,2,IN.png
1531,Nāgpur,2,IN.png
1532,Ghāziābād,2,IN.png
1533,Vadodara,2,IN.png
1534,Vishākhapatnam,2,IN.png
1535,Indore,2,IN.png
1536,Thāne,2,IN.png
1537,Bhopāl,2,IN.png
1538,Chinchvad,2,IN.png
1539,Patna,2,IN.png
1540,Bilāspur,2,IN.png
1541,Ludhiāna,2,IN.png
1542,Āgra,2,IN.png
1543,Agwār,2,IN.png
1544,Madurai,2,IN.png
1545,Jamshedpur,2,IN.png
1546,Nāsik,2,IN.png
1547,Farīdābād,2,IN.png
1548,Aurangābād,2,IN.png
1549,Rājkot,2,IN.png
1550,Meerut,2,IN.png
1551,Jabalpur,2,IN.png
1552,Kalamboli,2,IN.png
1553,Vasai,2,IN.png
1554,Najafgarh,2,IN.png
1555,Vārānasi,2,IN.png
1556,Srīnagar,2,IN.png
1557,Dhanbād,2,IN.png
1558,Amritsar,2,IN.png
1559,Alīgarh,2,IN.png
1560,Guwāhāti,2,IN.png
1561,Hāora,2,IN.png
1562,Rānchi,2,IN.png
1563,Gwalior,2,IN.png
1564,Vijayavāda,2,IN.png
1565,Chandīgarh,2,IN.png
1566,Jodhpur,2,IN.png
1567,Raipur,2,IN.png
1568,Kota,2,IN.png
1569,New Delhi,2,IN.png
1570,Bareilly,2,IN.png
1571,Coimbatore,2,IN.png
1572,Solāpur,2,IN.png
1573,Trichinopoly,2,IN.png
1574,Morādābād,2,IN.png
1575,Tiruppūr,2,IN.png
1576,Gurgaon,2,IN.png
1577,Jalandhar,2,IN.png
1578,Kālkāji Devi,2,IN.png
1579,Bhubaneshwar,2,IN.png
1580,Bhayandar,2,IN.png
1581,Māndvi,2,IN.png
1582,Patiāla,2,IN.png
1583,Dhūlia,2,IN.png
1584,Thiruvananthapuram,2,IN.png
1585,Bhiwandi,2,IN.png
1586,Sahāranpur,2,IN.png
1587,Warangal,2,IN.png
1588,Shiliguri,2,IN.png
1589,Salem,2,IN.png
1590,Vellore,2,IN.png
1591,Kochi,2,IN.png
1592,Gorakhpur,2,IN.png
1593,Narela,2,IN.png
1594,Guntūr,2,IN.png
1595,Rasūlpur,2,IN.png
1596,Bhāvnagar,2,IN.png
1597,Brahmapur,2,IN.png
1598,Noida,2,IN.png
1599,Bhāngar,2,IN.png
1600,Bhilai,2,IN.png
1601,Mangalore,2,IN.png
1602,Bhilai,2,IN.png
1603,Nāgercoil,2,IN.png
1604,Raurkela,2,IN.png
1605,Cuttack,2,IN.png
1606,Tumkūr,2,IN.png
1607,Durgāpur,2,IN.png
1608,Dehra Dūn,2,IN.png
1609,Chāpra,2,IN.png
1610,Āsansol,2,IN.png
1611,Kolhāpur,2,IN.png
1612,Nellore,2,IN.png
1613,Nānded,2,IN.png
1614,Ajmer,2,IN.png
1615,Amrāvati,2,IN.png
1616,Gulbarga,2,IN.png
1617,Bīkaner,2,IN.png
1618,Agartala,2,IN.png
1619,Loni,2,IN.png
1620,Ujjain,2,IN.png
1621,Ulhāsnagar,2,IN.png
1622,Bhīlwāra,2,IN.png
1623,Jhānsi,2,IN.png
1624,Jammu,2,IN.png
1625,Purnea,2,IN.png
1626,Tinnevelly,2,IN.png
1627,Belgaum,2,IN.png
1628,Jāmnagar,2,IN.png
1629,Gaya,2,IN.png
1630,Ambattūr,2,IN.png
1631,Salt Lake City,2,IN.png
1632,Jalgaon,2,IN.png
1633,Kurnool,2,IN.png
1634,Udaipur,2,IN.png
1635,Mathura,2,IN.png
1636,Sāngli,2,IN.png
1637,Davangere,2,IN.png
1638,Calicut,2,IN.png
1639,Akola,2,IN.png
1640,Bettiah,2,IN.png
1641,Delhi Cantonment,2,IN.png
1642,Shorāpur,2,IN.png
1643,Bhāgalpur,2,IN.png
1644,Bellary,2,IN.png
1645,Padiāla,2,IN.png
1646,Quilon,2,IN.png
1647,Kūkatpalli,2,IN.png
1648,Bhātpāra,2,IN.png
1649,Hazāribāgh,2,IN.png
1650,Kākināda,2,IN.png
1651,Darbhanga,2,IN.png
1652,Sirūr,2,IN.png
1653,Sardārshahr,2,IN.png
1654,Pānihāti,2,IN.png
1655,Rohtak,2,IN.png
1656,Māler Kotla,2,IN.png
1657,Korba,2,IN.png
1658,Dāsarhalli,2,IN.png
1659,Sīkar,2,IN.png
1660,Sasarām,2,IN.png
1661,Karūr,2,IN.png
1662,Karnāl,2,IN.png
1663,Chānda,2,IN.png
1664,Ahmadnagar,2,IN.png
1665,Āvadi,2,IN.png
1666,Rājahmundry,2,IN.png
1667,Shāhjānpur,2,IN.png
1668,Hosūr,2,IN.png
1669,Cuddapah,2,IN.png
1670,Muzaffarpur,2,IN.png
1671,Alwar,2,IN.png
1672,Sambalpur,2,IN.png
1673,Kāmārhāti,2,IN.png
1674,Rāmpur,2,IN.png
1675,Bijāpur,2,IN.png
1676,Tharād,2,IN.png
1677,Ratnāgiri,2,IN.png
1678,Shimoga,2,IN.png
1679,Jūnāgadh,2,IN.png
1680,Hāpur,2,IN.png
1681,Trichūr,2,IN.png
1682,Barddhamān,2,IN.png
1683,Panvel,2,IN.png
1684,Nizāmābād,2,IN.png
1685,Oulgaret,2,IN.png
1686,Parbhani,2,IN.png
1687,Hisar,2,IN.png
1688,Māldah,2,IN.png
1689,Bada Barabīl,2,IN.png
1690,Bihār,2,IN.png
1691,Sikandarābād,2,IN.png
1692,Bāli,2,IN.png
1693,Pānīpat,2,IN.png
1694,Āīzawl,2,IN.png
1695,Sonpur,2,IN.png
1696,Karīmnagar,2,IN.png
1697,Sonīpat,2,IN.png
1698,Dewās,2,IN.png
1699,Ichalkaranji,2,IN.png
1700,Bhatinda,2,IN.png
1701,Jālna,2,IN.png
1702,Sannai,2,IN.png
1703,Satna,2,IN.png
1704,Mau,2,IN.png
1705,Bārāsat,2,IN.png
1706,Farrukhābād,2,IN.png
1707,Saugor,2,IN.png
1708,Ratlām,2,IN.png
1709,Drug,2,IN.png
1710,Handwāra,2,IN.png
1711,Imphāl,2,IN.png
1712,Anantapur,2,IN.png
1713,Arrah,2,IN.png
1714,Malkājgiri,2,IN.png
1715,Tiruvottiyūr,2,IN.png
1716,Etāwah,2,IN.png
1717,Puducherry,2,IN.png
1718,Byatarayanpur,2,IN.png
1719,Bharatpur,2,IN.png
1720,Gadda Madiral,2,IN.png
1721,Jūnāgarh,2,IN.png
1722,Begusarai,2,IN.png
1723,Gāndhīdhām,2,IN.png
1724,Rāmnagar,2,IN.png
1725,Katihār,2,IN.png
1726,Krishnarājpur,2,IN.png
1727,Nelamangala,2,IN.png
1728,Singrauliya,2,IN.png
1729,Rāmgundam,2,IN.png
1730,Pandharpur,2,IN.png
1731,Masaurhi Buzurg,2,IN.png
1732,Tuticorin,2,IN.png
1733,Gangānagar,2,IN.png
1734,Rewa,2,IN.png
1735,Uluberiya,2,IN.png
1736,Bulandshahr,2,IN.png
1737,Cannanore,2,IN.png
1738,Rāichūr,2,IN.png
1739,Vizianagaram,2,IN.png
1740,Pāli,2,IN.png
1741,Songadh,2,IN.png
1742,Haridwār,2,IN.png
1743,Pāthardi,2,IN.png
1744,Petlād,2,IN.png
1745,Khatīma,2,IN.png
1746,Pallāvaram,2,IN.png
1747,Nadiād,2,IN.png
1748,Tanjore,2,IN.png
1749,Kichha,2,IN.png
1750,Secunderābād,2,IN.png
1751,Tiptūr,2,IN.png
1752,Katri,2,IN.png
1753,Sambhal,2,IN.png
1754,Ānand,2,IN.png
1755,Naihāti,2,IN.png
1756,Yamunānagar,2,IN.png
1757,Monghyr,2,IN.png
1758,Kāpra,2,IN.png
1759,Shimla,2,IN.png
1760,Gokāk,2,IN.png
1761,Puri,2,IN.png
1762,Nandyāl,2,IN.png
1763,Bhadrāvati,2,IN.png
1764,Panchkula,2,IN.png
1765,Burhānpur,2,IN.png
1766,Kirātot,2,IN.png
1767,Kharagpur,2,IN.png
1768,Dindigul,2,IN.png
1769,Robertsonpet,2,IN.png
1770,Hospet,2,IN.png
1771,Lingampalli,2,IN.png
1772,Ingrāj Bāzār,2,IN.png
1773,Ongole,2,IN.png
1774,Ellore,2,IN.png
1775,Betigeri,2,IN.png
1776,Mokameh,2,IN.png
1777,Deoghar,2,IN.png
1778,Chhindwāra,2,IN.png
1779,Haldia,2,IN.png
1780,Khandwa,2,IN.png
